Country,Year,GDP_percapita
Sri Lanka,2024,5318.716
Sri Lanka,2000,1031.359
Sri Lanka,2021,4411.555
Sri Lanka,1992,629.976
Sri Lanka,2014,3818.396
Sri Lanka,1985,428.513
Sri Lanka,2009,2396.633
Sri Lanka,1989,482.128
Sri Lanka,2005,1431.295
Sri Lanka,2023,4987.481
Sri Lanka,2019,3946.592
Sri Lanka,1997,968.151
Sri Lanka,1991,591.047
Sri Lanka,2011,3212.756
Sri Lanka,2001,983.965
Sri Lanka,2017,4104.332
Sri Lanka,1987,468.846
Sri Lanka,1998,992.407
Sri Lanka,2022,4688.418
Sri Lanka,1986,454.721
Sri Lanka,1983,377.207
Sri Lanka,1984,437.452
Sri Lanka,2003,1125.194
Sri Lanka,2016,3885.761
Sri Lanka,2008,2336.438
Sri Lanka,2018,4099.118
Sri Lanka,1995,802.019
Sri Lanka,2002,1027.565
Sri Lanka,2007,1869.834
Sri Lanka,1996,873.67
Sri Lanka,2012,3349.776
Sri Lanka,2006,1645.073
Sri Lanka,1982,353.509
Venezuela,2021,2409.427
Venezuela,2001,4965.408
Venezuela,1981,5085.58
Venezuela,1991,2685.293
Venezuela,1988,3292.792
Venezuela,1997,3777.785
Venezuela,1983,4883.234
Venezuela,1982,5041.589
Venezuela,1985,3472.186
Venezuela,1998,3973.415
Venezuela,2011,11548.91
Venezuela,2020,2427.502
Venezuela,1992,2968.496
Venezuela,2000,4823.961
Venezuela,2005,5419.794
Venezuela,2008,10469.17
Venezuela,2017,4755.031
Venezuela,2007,8138.285
Venezuela,1989,2378.158
Venezuela,2016,9092.02
Venezuela,2010,10324.75
Venezuela,2018,3410.845
Venezuela,1980,4671.078
Venezuela,1995,3559.77
Venezuela,1986,3488.564
Venezuela,1996,3174.631
Venezuela,2006,6617.042
Venezuela,2009,8448.319
Venezuela,1999,4121.578
Venezuela,1994,2741.979
Venezuela,2015,10568.1
Venezuela,2014,7029.892
Venezuela,2004,4309.504
Venezuela,2012,11293.13
Venezuela,1984,3447.45
Venezuela,2003,3265.553
Venezuela,2002,3790.656
Venezuela,2019,2547.761
Venezuela,1993,2876.077
Venezuela,1987,2619.24
Venezuela,2013,7869.442
Venezuela,1990,2492.939
Azerbaijan,1997,508.043
Azerbaijan,2017,4212.471
Azerbaijan,1996,411.14
Azerbaijan,2011,7242.806
Azerbaijan,2006,2458.421
Azerbaijan,2012,7545.873
Azerbaijan,1994,297.162
Azerbaijan,2004,1039.818
Azerbaijan,2009,4963.769
Azerbaijan,2023,5132.679
Azerbaijan,2019,4689.378
Azerbaijan,1998,543.344
Azerbaijan,2002,760.812
Azerbaijan,2008,5578.556
Azerbaijan,2020,4718.93
Azerbaijan,1992,159.971
Azerbaijan,2003,879.863
Azerbaijan,2000,656.386
Azerbaijan,2001,674.783
Azerbaijan,2013,7926.094
Azerbaijan,2021,4795.521
Azerbaijan,1999,576.005
Azerbaijan,2007,3818.274
Azerbaijan,1995,316.227
Azerbaijan,2015,5300.136
Azerbaijan,2018,4722.325
Azerbaijan,2005,1571.292
Azerbaijan,2010,5880.806
Azerbaijan,2022,4941.441
Azerbaijan,1993,174.875
Azerbaijan,2024,5350.316
Azerbaijan,2014,7939.169
Azerbaijan,2016,3897.707
Bangladesh,1984,262.124
Bangladesh,2009,728.387
Bangladesh,1992,324.429
Bangladesh,2013,1030.028
Bangladesh,2017,1605.994
Bangladesh,2004,485.663
Bangladesh,1993,332.768
Bangladesh,2020,2067.542
Bangladesh,1991,331.729
Bangladesh,1989,324.93
Bangladesh,2018,1749.325
Bangladesh,2014,1163.041
Bangladesh,2003,454.097
Bangladesh,1994,353.908
Bangladesh,1998,407.35
Bangladesh,2006,523.025
Bangladesh,2023,2628.01
Bangladesh,2010,807.531
Bangladesh,2005,495.486
Bangladesh,2002,419.69
Bangladesh,1988,302.588
Bangladesh,1995,383.095
Bangladesh,2001,406.41
Bangladesh,2021,2239.623
Bangladesh,1985,262.553
Bangladesh,2022,2426.072
Bangladesh,2024,2846.756
Bangladesh,2008,655.954
Bangladesh,1986,267.979
Bangladesh,1982,231.987
Bangladesh,2012,916.025
Bangladesh,2007,584.5
Bangladesh,2016,1458.851
Bangladesh,1999,415.371
Bangladesh,2015,1303.18
Bangladesh,1987,287.84
Bangladesh,1980,274.333
Bangladesh,2019,1905.716
Bangladesh,1997,402.894
Bangladesh,1983,236.75
Bangladesh,1981,260.211
Bangladesh,2011,857.496
Bangladesh,2000,412.334
Bangladesh,1996,393.525
Bangladesh,1990,329.494
Cabo Verde,2011,3670.434
Cabo Verde,2022,4302.428
Cabo Verde,2003,1937.154
Cabo Verde,2009,3444.555
Cabo Verde,1984,466.312
Cabo Verde,2018,3578.662
Cabo Verde,2007,3112.286
Cabo Verde,2019,3598.626
Cabo Verde,1981,522.81
Cabo Verde,1982,517.666
Cabo Verde,2016,3083.544
Cabo Verde,2000,1354.544
Cabo Verde,2023,4572.784
Cabo Verde,1983,499.536
Cabo Verde,1987,783.24
Cabo Verde,1992,1062.47
Cabo Verde,2004,2186.533
Cabo Verde,1996,1385.771
Cabo Verde,1980,541.435
Cabo Verde,1998,1376.757
Cabo Verde,1997,1322.336
Cabo Verde,1993,1046.265
Cabo Verde,1991,974.873
Cabo Verde,2002,1502.613
Cabo Verde,2020,3808.145
Cabo Verde,1995,1378.161
Cabo Verde,2005,2297.77
Cabo Verde,1989,853.014
Cabo Verde,2015,2996.794
Cabo Verde,2013,3558.798
Cabo Verde,2024,4867.494
Cabo Verde,1986,645.817
Cabo Verde,1994,1180.486
Cabo Verde,2017,3244.549
Cabo Verde,2010,3312.826
Cabo Verde,2014,3535.391
Cabo Verde,1985,476.329
Cabo Verde,2021,4044.509
Cabo Verde,2008,3638.904
Cabo Verde,2001,1387.167
Cabo Verde,1990,957.369
Cabo Verde,1999,1529.878
Cabo Verde,2006,2572.566
Cabo Verde,2012,3408.481
Cabo Verde,1988,861.862
Costa Rica,1993,2927.069
Costa Rica,1981,1107.138
Costa Rica,2004,4470.856
Costa Rica,2023,14331.7
Costa Rica,2010,8264.202
Costa Rica,2020,12690.59
Costa Rica,1990,1873.621
Costa Rica,2008,7003.463
Costa Rica,2014,10679.13
Costa Rica,1985,1472.762
Costa Rica,1999,3703.132
Costa Rica,2011,9260.859
Costa Rica,1983,1252.589
Costa Rica,2003,4213.892
Costa Rica,1998,3638.579
Costa Rica,1991,2318.478
Costa Rica,2022,13758.79
Costa Rica,2013,10632.95
Costa Rica,1996,3265.484
Costa Rica,1992,2688.046
Costa Rica,2019,12014.8
Costa Rica,2018,12039.11
Costa Rica,1995,3327.394
Costa Rica,1988,1591.981
Costa Rica,2001,4029.576
Costa Rica,2002,4108.17
Costa Rica,2021,13214.9
Costa Rica,2000,3927.591
Costa Rica,1997,3437.063
Costa Rica,2024,14946.58
Costa Rica,1987,1606.451
Costa Rica,2009,6897.244
Costa Rica,2015,11422.6
Costa Rica,2012,10054.53
Costa Rica,1994,3105.446
Costa Rica,2016,11779.24
Costa Rica,2017,11810.18
Costa Rica,1980,2100.757
Costa Rica,1986,1605.216
Costa Rica,2005,4743.154
Costa Rica,2007,6187.386
Costa Rica,1982,1067.872
Costa Rica,2006,5295.906
Costa Rica,1989,1756.797
Costa Rica,1984,1415.777
Kazakhstan,1994,751.98
Kazakhstan,2004,2862.502
Kazakhstan,2000,1230.491
Kazakhstan,2013,13789.17
Kazakhstan,1993,304.849
Kazakhstan,1996,1358.804
Kazakhstan,2010,9005.039
Kazakhstan,2014,12713.56
Kazakhstan,2001,1491.653
Kazakhstan,2018,9401.205
Kazakhstan,2002,1657.155
Kazakhstan,2023,12048.58
Kazakhstan,2024,12992.77
Kazakhstan,2009,7116.371
Kazakhstan,2007,6733.45
Kazakhstan,2005,3753.441
Kazakhstan,2003,2062.289
Kazakhstan,2017,8970.88
Kazakhstan,2011,11552.57
Kazakhstan,2012,12300.18
Kazakhstan,2019,9139.109
Kazakhstan,2008,8349.287
Kazakhstan,1999,1132.124
Kazakhstan,2020,9672.002
Kazakhstan,1995,1061.475
Kazakhstan,1992,168.645
Kazakhstan,1997,1459.418
Kazakhstan,2015,10435.17
Kazakhstan,2022,11007.94
Kazakhstan,2006,5261.026
Kazakhstan,2021,10291.5
Kazakhstan,1998,1480.094
Kazakhstan,2016,7662.006
Luxembourg,2004,76343.82
Luxembourg,1988,24976.57
Luxembourg,1990,33201.25
Luxembourg,1996,49920.89
Luxembourg,1987,22239.52
Luxembourg,1995,50911.12
Luxembourg,2008,115898.5
Luxembourg,1986,18022.94
Luxembourg,1994,43482.86
Luxembourg,2015,101665.0
Luxembourg,2012,108050.2
Luxembourg,2007,107014.4
Luxembourg,2001,48498.77
Luxembourg,2010,106177.0
Luxembourg,2024,132701.6
Luxembourg,2009,104393.2
Luxembourg,2003,66061.09
Luxembourg,2023,128454.3
Luxembourg,2018,115536.2
Luxembourg,1999,49541.72
Luxembourg,2016,102360.2
Luxembourg,2002,53399.67
Luxembourg,1998,45821.99
Luxembourg,1989,26333.47
Luxembourg,1984,12032.97
Luxembourg,2013,114996.5
Luxembourg,1991,35490.12
Luxembourg,1985,12444.14
Luxembourg,2006,90499.21
Luxembourg,2000,49183.21
Luxembourg,2014,120449.5
Luxembourg,2022,124467.1
Luxembourg,1992,39219.74
Luxembourg,1993,39643.49
Luxembourg,2020,116727.2
Luxembourg,2021,120536.8
Luxembourg,1980,17738.531
Luxembourg,1981,15251.81
Luxembourg,2005,81048.34
Luxembourg,1983,12284.38
Luxembourg,1982,12514.67
Luxembourg,2019,113196.5
Luxembourg,2017,105725.4
Luxembourg,2011,117366.3
Luxembourg,1997,44382.17
Madagascar,2010,414.145
Madagascar,1994,228.295
Madagascar,2007,379.066
Madagascar,2008,472.38
Madagascar,1981,400.155
Madagascar,1999,243.816
Madagascar,1985,286.317
Madagascar,1996,287.765
Madagascar,1993,266.592
Madagascar,2013,462.46
Madagascar,2017,447.569
Madagascar,2020,490.906
Madagascar,2018,459.257
Madagascar,2021,517.049
Madagascar,2024,597.009
Madagascar,2015,400.348
Madagascar,2009,417.177
Madagascar,2019,463.869
Madagascar,1984,302.587
Madagascar,2014,452.81
Madagascar,1987,242.877
Madagascar,1991,225.006
Madagascar,1988,224.537
Madagascar,1980,462.133
Madagascar,2004,245.67
Madagascar,1982,382.414
Madagascar,1998,252.756
Madagascar,2001,278.987
Madagascar,1989,222.92
Madagascar,2005,275.516
Madagascar,1983,371.103
Madagascar,2003,317.421
Madagascar,1990,266.876
Madagascar,1995,234.888
Madagascar,2002,262.742
Madagascar,2011,456.329
Madagascar,1986,317.449
Madagascar,2016,406.411
Madagascar,2006,292.991
Madagascar,1992,244.673
Madagascar,2000,246.283
Madagascar,2022,542.152
Madagascar,2023,568.86
Madagascar,2012,444.958
Madagascar,1997,247.437
Mauritania,1997,578.045
Mauritania,2016,1235.172
Mauritania,1996,611.881
Mauritania,2024,1780.566
Mauritania,2019,1392.463
Mauritania,2017,1268.876
Mauritania,2001,476.237
Mauritania,1991,677.983
Mauritania,2020,1426.842
Mauritania,2007,1100.946
Mauritania,2012,1513.097
Mauritania,1995,617.47
Mauritania,2021,1481.055
Mauritania,2015,1303.457
Mauritania,2018,1319.265
Mauritania,2022,1596.567
Mauritania,2013,1618.217
Mauritania,1990,608.102
Mauritania,1998,549.551
Mauritania,2010,1322.344
Mauritania,2002,472.953
Mauritania,2003,542.357
Mauritania,2009,1146.234
Mauritania,2005,716.665
Mauritania,2006,1053.059
Mauritania,1999,547.431
Mauritania,2023,1688.41
Mauritania,2011,1537.255
Mauritania,2004,617.684
Mauritania,2014,1488.788
Mauritania,2000,489.512
Mauritania,1994,590.49
Mauritania,1992,694.818
Mauritania,1993,576.823
Mauritania,2008,1275.402
Montenegro,2018,8762.676
Montenegro,2002,2064.151
Montenegro,2009,6746.441
Montenegro,2019,8703.933
Montenegro,2017,7800.27
Montenegro,2016,7031.531
Montenegro,2001,1870.95
Montenegro,2010,6693.865
Montenegro,2012,6590.58
Montenegro,2020,9115.788
Montenegro,2008,7397.037
Montenegro,2024,11339.72
Montenegro,2000,1577.088
Montenegro,2015,6517.42
Montenegro,2005,3676.891
Montenegro,2003,2734.633
Montenegro,2023,10733.83
Montenegro,2021,9604.438
Montenegro,2013,7189.048
Montenegro,2022,10149.11
Montenegro,2011,7327.253
Montenegro,2004,3371.996
Montenegro,2014,7389.894
Montenegro,2006,4431.307
Montenegro,2007,5984.695
Mozambique,2005,361.492
Mozambique,2021,544.285
Mozambique,2018,474.508
Mozambique,2024,681.947
Mozambique,2010,429.948
Mozambique,2007,423.366
Mozambique,1996,210.628
Mozambique,2004,330.198
Mozambique,2020,521.831
Mozambique,1994,162.39
Mozambique,1999,290.316
Mozambique,1981,342.18
Mozambique,2022,564.38
Mozambique,2003,279.204
Mozambique,1983,299.724
Mozambique,2015,528.934
Mozambique,2008,502.5
Mozambique,1986,469.97
Mozambique,1990,308.821
Mozambique,1991,234.917
Mozambique,2000,255.35
Mozambique,2006,382.0
Mozambique,1984,307.289
Mozambique,1985,401.962
Mozambique,1987,212.602
Mozambique,1980,451.28
Mozambique,1988,187.194
Mozambique,1995,160.966
Mozambique,1993,155.688
Mozambique,2023,614.671
Mozambique,2001,243.134
Mozambique,2016,379.004
Mozambique,2019,484.405
Mozambique,2013,604.999
Mozambique,2011,524.891
Mozambique,1998,271.933
Mozambique,2009,475.416
Mozambique,1992,155.95
Mozambique,2012,589.818
Mozambique,2002,257.603
Mozambique,1982,341.542
Mozambique,2014,619.907
Mozambique,2017,426.091
Mozambique,1997,242.999
Mozambique,1989,194.93
San Marino,2018,48948.13
San Marino,2008,79110.2
San Marino,2022,50472.51
San Marino,2015,43068.69
San Marino,2007,72991.53
San Marino,2021,49249.46
San Marino,2017,45887.69
San Marino,2010,60426.24
San Marino,2019,47279.93
San Marino,2020,47932.21
San Marino,2012,50336.19
San Marino,2024,52931.88
San Marino,2014,51234.87
San Marino,2011,57512.89
San Marino,2023,51644.54
San Marino,2016,44308.67
San Marino,2013,51986.53
San Marino,2009,67011.54
Seychelles,2015,14786.12
Seychelles,1997,7280.929
Seychelles,2001,7663.083
Seychelles,2009,9707.265
Seychelles,2000,7578.829
Seychelles,2014,14701.37
Seychelles,2003,8524.935
Seychelles,1995,6748.825
Seychelles,1992,6128.346
Seychelles,1983,2280.452
Seychelles,1986,3165.945
Seychelles,2017,15915.52
Seychelles,1999,7747.491
Seychelles,1990,5302.844
Seychelles,1981,2403.455
Seychelles,2007,12155.7
Seychelles,2016,15218.51
Seychelles,2010,10805.1
Seychelles,2008,11480.43
Seychelles,1989,4407.201
Seychelles,2004,10176.66
Seychelles,2022,19023.26
Seychelles,1996,6583.091
Seychelles,2020,17178.63
Seychelles,2018,16574.68
Seychelles,2012,11999.9
Seychelles,1982,2293.938
Seychelles,2021,18180.24
Seychelles,2011,11647.02
Seychelles,2002,8431.923
Seychelles,1993,6559.088
Seychelles,1991,5314.655
Seychelles,2019,17052.23
Seychelles,1998,7715.784
Seychelles,1985,2588.553
Seychelles,2023,19865.26
Seychelles,1994,6555.429
Seychelles,1980,2329.353
Seychelles,2006,12014.42
Seychelles,1987,3638.988
Seychelles,2024,20661.9
Seychelles,1988,4128.118
Seychelles,2005,11093.31
Seychelles,1984,2338.076
Seychelles,2013,14762.22
Tajikistan,2017,800.802
Tajikistan,2021,950.945
Tajikistan,1992,52.622
Tajikistan,2008,702.445
Tajikistan,2009,666.024
Tajikistan,2018,825.77
Tajikistan,2001,167.035
Tajikistan,2005,337.129
Tajikistan,2016,795.981
Tajikistan,2006,401.586
Tajikistan,2013,1040.15
Tajikistan,1998,222.282
Tajikistan,1995,100.448
Tajikistan,2003,236.394
Tajikistan,2024,1061.868
Tajikistan,1997,192.58
Tajikistan,1999,177.712
Tajikistan,2002,187.958
Tajikistan,2022,989.379
Tajikistan,2019,877.34
Tajikistan,1993,121.645
Tajikistan,2000,159.417
Tajikistan,2012,949.648
Tajikistan,2011,834.52
Tajikistan,2023,1024.005
Tajikistan,1994,147.923
Tajikistan,2007,519.025
Tajikistan,2004,308.844
Tajikistan,2014,1105.197
Tajikistan,1996,183.374
Tajikistan,2010,738.287
Tajikistan,2020,910.982
Tajikistan,2015,919.073
Uzbekistan,2024,3202.104
Uzbekistan,2021,2352.56
Uzbekistan,2015,2621.978
Uzbekistan,2006,792.878
Uzbekistan,1993,308.501
Uzbekistan,2014,2514.073
Uzbekistan,2001,574.391
Uzbekistan,2004,572.034
Uzbekistan,2022,2609.464
Uzbekistan,1995,549.093
Uzbekistan,2000,686.385
Uzbekistan,2005,673.856
Uzbekistan,1998,755.895
Uzbekistan,2002,471.134
Uzbekistan,2009,1489.086
Uzbekistan,2008,1294.692
Uzbekistan,2007,1025.082
Uzbekistan,2012,2097.086
Uzbekistan,2010,1696.058
Uzbekistan,1992,204.157
Uzbekistan,2013,2300.776
Uzbekistan,2017,1810.266
Uzbekistan,2018,1550.036
Uzbekistan,2011,1886.633
Uzbekistan,2016,2575.518
Uzbekistan,2023,2897.205
Uzbekistan,2003,488.077
Uzbekistan,1999,849.409
Uzbekistan,1994,358.606
Uzbekistan,2020,2094.938
Uzbekistan,1996,737.525
Uzbekistan,2019,1831.565
Uzbekistan,1997,754.921
Afghanistan,2015,594.513
Afghanistan,2002,196.683
Afghanistan,2003,196.954
Afghanistan,2006,270.189
Afghanistan,2017,569.531
Afghanistan,2016,560.601
Afghanistan,2019,513.108
Afghanistan,2018,544.983
Afghanistan,2012,661.087
Afghanistan,2011,602.183
Afghanistan,2008,377.256
Afghanistan,2009,430.867
Afghanistan,2010,532.072
Afghanistan,2020,509.759
Afghanistan,2004,214.23
Afghanistan,2007,321.441
Afghanistan,2023,602.884
Afghanistan,2014,629.332
Afghanistan,2005,248.049
Afghanistan,2024,644.95
Afghanistan,2013,635.635
Afghanistan,2022,566.416
Afghanistan,2021,533.089
El Salvador,2013,3466.381
El Salvador,2006,2634.332
El Salvador,2005,2437.479
El Salvador,2020,4126.151
El Salvador,2022,4375.302
El Salvador,2014,3529.547
El Salvador,1983,675.089
El Salvador,1995,1590.365
El Salvador,1990,917.627
El Salvador,1981,723.863
El Salvador,2015,3628.059
El Salvador,2008,2938.711
El Salvador,2024,4667.913
El Salvador,2001,2078.263
El Salvador,1994,1386.17
El Salvador,2000,2007.654
El Salvador,2011,3251.084
El Salvador,1992,1076.555
El Salvador,1985,473.306
El Salvador,1987,473.953
El Salvador,1986,471.735
El Salvador,1991,985.43
El Salvador,2009,2860.537
El Salvador,1999,1935.54
El Salvador,2010,2978.756
El Salvador,1980,830.321
El Salvador,1984,490.653
El Salvador,2018,3922.255
El Salvador,1998,1892.157
El Salvador,1993,1221.256
El Salvador,2016,3704.235
El Salvador,2002,2132.019
El Salvador,2012,3400.182
El Salvador,2023,4521.315
El Salvador,2017,3787.329
El Salvador,2004,2287.468
El Salvador,1988,545.548
El Salvador,1989,613.809
El Salvador,2021,4250.391
El Salvador,2003,2218.407
El Salvador,1997,1783.893
El Salvador,2007,2790.006
El Salvador,2019,4008.024
El Salvador,1982,709.196
El Salvador,1996,1690.71
Netherlands,2018,53228.27
Netherlands,2007,51880.38
Netherlands,1982,11012.59
Netherlands,2013,52276.99
Netherlands,2008,58015.4
Netherlands,1996,29084.07
Netherlands,1992,24189.8
Netherlands,2006,44936.01
Netherlands,2024,62696.24
Netherlands,2020,53873.37
Netherlands,2005,42054.88
Netherlands,2023,60250.66
Netherlands,2019,52367.85
Netherlands,1989,17595.64
Netherlands,2003,35814.27
Netherlands,1994,24933.4
Netherlands,1986,13873.95
Netherlands,1990,21579.62
Netherlands,1981,11428.73
Netherlands,1998,28018.71
Netherlands,2014,53026.48
Netherlands,1980,13749.31
Netherlands,2011,54342.11
Netherlands,2015,45302.8
Netherlands,2022,58102.28
Netherlands,1995,29350.8
Netherlands,1987,16893.91
Netherlands,2009,52807.45
Netherlands,1984,9904.112
Netherlands,1983,10681.34
Netherlands,1993,23354.31
Netherlands,2016,46165.18
Netherlands,2004,40477.3
Netherlands,2000,26327.87
Netherlands,2001,26996.17
Netherlands,1997,26808.39
Netherlands,2017,48799.87
Netherlands,1991,22055.82
Netherlands,1988,17954.59
Netherlands,2002,29401.98
Netherlands,2021,55998.95
Netherlands,2012,50175.56
Netherlands,2010,51165.82
Netherlands,1985,10007.16
Netherlands,1999,28393.85
New Zealand,1990,13363.05
New Zealand,2016,38982.5
New Zealand,2001,13560.58
New Zealand,2010,33222.09
New Zealand,2018,41204.71
New Zealand,2008,31663.8
New Zealand,1989,13015.52
New Zealand,2005,27206.07
New Zealand,2007,31784.19
New Zealand,2000,13978.23
New Zealand,1985,6901.934
New Zealand,1980,7203.517
New Zealand,2019,40634.14
New Zealand,1991,12356.54
New Zealand,2002,15552.3
New Zealand,2012,39553.55
New Zealand,1984,6919.016
New Zealand,1987,11122.52
New Zealand,2024,49547.28
New Zealand,1982,7326.447
New Zealand,2011,37985.4
New Zealand,1997,18115.85
New Zealand,1998,14827.98
New Zealand,2021,43901.15
New Zealand,1988,13561.99
New Zealand,1992,11689.97
New Zealand,2015,37743.24
New Zealand,1999,15280.99
New Zealand,2014,43858.15
New Zealand,1996,18356.51
New Zealand,2009,28105.81
New Zealand,2020,42084.4
New Zealand,1994,14492.63
New Zealand,2004,24689.82
New Zealand,2006,26077.52
New Zealand,2013,41775.71
New Zealand,2022,45801.06
New Zealand,2023,47614.93
New Zealand,1993,12451.14
New Zealand,2003,20304.76
New Zealand,1995,16784.07
New Zealand,1986,8323.398
New Zealand,1983,7022.034
New Zealand,2017,41381.81
New Zealand,1981,7458.186
Philippines,1981,806.599
Philippines,2015,2882.768
Philippines,1997,1240.769
Philippines,1993,922.189
Philippines,1987,648.255
Philippines,1984,659.363
Philippines,2024,4673.778
Philippines,1994,1062.278
Philippines,2017,2989.131
Philippines,2011,2379.941
Philippines,2007,1683.688
Philippines,1980,752.815
Philippines,1992,919.701
Philippines,2023,4328.895
Philippines,2004,1093.48
Philippines,2009,1851.073
Philippines,2021,3714.028
Philippines,2003,1024.77
Philippines,1983,715.13
Philippines,2006,1405.206
Philippines,1988,723.483
Philippines,2013,2768.472
Philippines,2014,2849.267
Philippines,1982,819.872
Philippines,1989,794.104
Philippines,2005,1208.934
Philippines,1985,627.535
Philippines,2010,2155.409
Philippines,2018,3104.223
Philippines,2000,1051.973
Philippines,2002,1013.424
Philippines,2022,4008.759
Philippines,2012,2591.627
Philippines,1990,805.632
Philippines,2008,1940.995
Philippines,1995,1200.429
Philippines,1986,597.839
Philippines,2016,2953.291
Philippines,1996,1276.661
Philippines,1998,958.16
Philippines,1999,1077.999
Philippines,1991,806.935
Philippines,2019,3294.473
Philippines,2001,970.377
Philippines,2020,3484.895
Saint Lucia,2022,12600.29
Saint Lucia,2013,8690.236
Saint Lucia,2006,6818.825
Saint Lucia,1994,4499.232
Saint Lucia,2012,8515.016
Saint Lucia,1988,2947.654
Saint Lucia,1990,3865.76
Saint Lucia,2002,5059.127
Saint Lucia,1983,1455.75
Saint Lucia,1984,1830.898
Saint Lucia,1991,4036.227
Saint Lucia,2000,5348.428
Saint Lucia,2019,11075.92
Saint Lucia,1998,5164.448
Saint Lucia,2001,5056.054
Saint Lucia,1981,1472.199
Saint Lucia,2008,7554.165
Saint Lucia,2024,13337.0
Saint Lucia,1992,4364.173
Saint Lucia,1989,3281.755
Saint Lucia,2020,11619.21
Saint Lucia,1987,2613.95
Saint Lucia,2011,8640.211
Saint Lucia,2005,6182.276
Saint Lucia,2023,12963.41
Saint Lucia,1980,1307.489
Saint Lucia,1996,4798.43
Saint Lucia,1982,1370.524
Saint Lucia,2003,5499.454
Saint Lucia,2007,7607.929
Saint Lucia,2014,9031.638
Saint Lucia,1993,4403.753
Saint Lucia,2004,5875.116
Saint Lucia,1986,2400.742
Saint Lucia,1997,4817.864
Saint Lucia,2016,9678.105
Saint Lucia,2018,10754.86
Saint Lucia,1999,5365.735
Saint Lucia,1985,2038.936
Saint Lucia,1995,4716.078
Saint Lucia,2017,10246.58
Saint Lucia,2010,8447.613
Saint Lucia,2021,12139.7
Saint Lucia,2009,7767.181
Saint Lucia,2015,9521.039
Switzerland,2024,98276.19
Switzerland,1997,40469.04
Switzerland,2010,74885.0
Switzerland,1999,40642.66
Switzerland,2005,55113.81
Switzerland,2019,83716.81
Switzerland,1990,38660.03
Switzerland,1985,16694.34
